Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-02-17,3931.330078125,129.69595336914062,106.68733215332031,266.04998779296875,105.93099975585938,241.1522216796875,43.91830062866211,132.04165649414062,148.828857421875,3931.330078125,130.83999633789062,114.69407653808594,266.04998779296875,105.93099975585938,244.1999969482422,46.25,136.27000427246094,149.05999755859375,3933.610107421875,132.22000122070312,115.25812530517578,266.61334228515625,106.12200164794922,244.30999755859375,46.400001525878906,139.63999938964844,152.23500061035156,3900.429931640625,129.47000122070312,113.78585052490234,254.00332641601562,104.4175033569336,240.94000244140625,45.869998931884766,136.10000610351562,147.8000030517578,3918.5,131.25,114.02485656738281,259.6966552734375,104.6989974975586,241.32000732421875,46.31999969482422,139.2100067138672,151.7100067138672,4718280000.0,97918500.0,4141219.0,77989500.0,20294000.0,21653500.0,13296300.0,12311200.0,27475600.0
2021-02-18,3913.969970703125,128.5758514404297,107.3631820678711,262.4599914550781,105.29049682617188,240.747314453125,44.0037727355957,130.45257568359375,148.06005859375,3913.969970703125,129.7100067138672,115.42064666748047,262.4599914550781,105.29049682617188,243.7899932861328,46.34000015258789,134.6300048828125,148.2899932861328,3921.97998046875,130.0,115.62141418457031,264.89666748046875,106.09950256347656,243.92999267578125,46.400001525878906,135.8800048828125,148.7324981689453,3885.030029296875,127.41000366210938,114.43594360351562,258.75665283203125,104.66649627685547,240.86000061035156,45.689998626708984,133.39999389648438,145.75,3915.860107421875,129.1999969482422,115.20076751708984,260.29998779296875,105.25,241.8000030517578,46.38999938964844,134.85000610351562,147.2899932861328,4773430000.0,96856700.0,5646413.0,53871300.0,22546000.0,16925600.0,16867500.0,11614600.0,23386800.0
2021-02-19,3906.7099609375,128.73443603515625,105.81582641601562,260.4333190917969,104.44049835205078,237.96253967285156,43.37704849243164,132.41954040527344,149.0335235595703,3906.7099609375,129.8699951171875,113.75717163085938,260.4333190917969,104.44049835205078,240.97000122070312,45.68000030517578,136.66000366210938,149.26499938964844,3930.409912109375,130.7100067138672,115.44933319091797,265.5966796875,105.92900085449219,243.86000061035156,46.61000061035156,137.9499969482422,151.77000427246094,3903.070068359375,128.8000030517578,113.17399597167969,259.1233215332031,104.17150115966797,240.17999267578125,45.58000183105469,135.72000122070312,148.46749877929688,3921.159912109375,130.24000549316406,115.43977355957031,265.0,105.3895034790039,243.75,46.540000915527344,136.14999389648438,150.2449951171875,4823940000.0,87668800.0,6881320.0,56874900.0,37938000.0,25262600.0,25117700.0,10771900.0,27172400.0
2021-02-22,3876.5,124.89828491210938,107.47879028320312,238.1666717529297,102.71299743652344,231.58316040039062,43.1396484375,129.4254608154297,143.3348846435547,3876.5,126.0,115.54492950439453,238.1666717529297,102.71299743652344,234.50999450683594,45.43000030517578,133.57000732421875,143.5574951171875,3902.919921875,129.72000122070312,115.80306243896484,256.1666564941406,104.0165023803711,237.92999267578125,45.68000030517578,135.27999877929688,151.33250427246094,3874.7099609375,125.5999984741211,113.23136138916016,236.73333740234375,102.4000015258789,232.39999389648438,44.81999969482422,133.17999267578125,143.25,3885.550048828125,128.00999450683594,113.2887191772461,254.2133331298828,102.68000030517578,237.4199981689453,45.290000915527344,133.58999633789062,147.74749755859375,5870190000.0,103916400.0,6149643.0,111809100.0,29466000.0,36446900.0,21435800.0,10363800.0,32588400.0
2021-02-23,3881.3701171875,124.75951385498047,107.34539794921875,232.94667053222656,103.00599670410156,230.35862731933594,43.215614318847656,125.09415435791016,141.20068359375,3881.3701171875,125.86000061035156,115.40152740478516,232.94667053222656,103.00599670410156,233.27000427246094,45.5099983215332,129.10000610351562,141.4199981689453,3895.97998046875,126.70999908447266,116.01338195800781,237.8699951171875,103.625,234.8300018310547,45.779998779296875,131.74000549316406,142.3874969482422,3805.590087890625,118.38999938964844,114.53154754638672,206.3333282470703,99.5114974975586,228.72999572753906,45.099998474121094,125.37999725341797,133.89500427246094,3857.070068359375,123.76000213623047,115.602294921875,220.7100067138672,100.69950103759766,230.3300018310547,45.2599983215332,129.10000610351562,140.75250244140625,6280650000.0,158273000.0,4739740.0,199820700.0,34658000.0,30228700.0,19714900.0,18444700.0,39178000.0
2021-02-24,3925.429931640625,124.25396728515625,109.568603515625,247.33999633789062,104.19049835205078,231.6226806640625,43.434024810791016,128.19485473632812,144.7651824951172,3925.429931640625,125.3499984741211,117.79158782958984,247.33999633789062,104.19049835205078,234.5500030517578,45.7400016784668,132.3000030517578,144.99000549316406,3928.64990234375,125.55999755859375,118.05927276611328,248.3333282470703,104.41600036621094,235.1999969482422,45.79999923706055,132.3800048828125,145.0675048828125,3859.60009765625,122.2300033569336,115.21988677978516,231.38999938964844,101.37650299072266,229.0,45.040000915527344,127.68000030517578,137.55999755859375,3873.7099609375,124.94000244140625,115.4875717163086,237.28334045410156,101.50199890136719,230.00999450683594,45.2400016784668,129.50999450683594,141.2274932861328,5942350000.0,111039900.0,6087720.0,110301000.0,22608000.0,26339700.0,17823600.0,12782900.0,44832000.0
2021-02-25,3829.340087890625,119.93209075927734,108.91053771972656,227.4066619873047,100.79750061035156,226.13204956054688,43.2251091003418,122.09032440185547,132.86862182617188,3829.340087890625,120.98999786376953,117.0841293334961,227.4066619873047,100.79750061035156,228.99000549316406,45.52000045776367,126.0,133.0749969482422,3925.02001953125,126.45999908447266,118.88145446777344,245.73666381835938,104.1500015258789,234.58999633789062,46.2400016784668,131.5399932861328,143.74749755859375,3814.0400390625,120.54000091552734,116.95984649658203,223.52667236328125,100.32450103759766,227.8800048828125,45.2400016784668,125.72000122070312,132.16250610351562,3915.800048828125,124.68000030517578,117.94454956054688,242.0500030517578,102.79650115966797,232.0800018310547,45.59000015258789,131.52000427246094,140.4550018310547,6513060000.0,148199500.0,5953623.0,117071700.0,41548000.0,39542200.0,21916700.0,13581200.0,82443600.0
2021-02-26,3811.14990234375,120.1997299194336,105.7624740600586,225.1666717529297,101.09549713134766,229.47976684570312,42.60788345336914,122.0322036743164,136.93234252929688,3811.14990234375,121.26000213623047,113.6998062133789,225.1666717529297,101.09549713134766,232.3800048828125,44.869998931884766,125.94000244140625,137.14500427246094,3861.080078125,124.8499984741211,116.8738021850586,235.56666564941406,102.82599639892578,235.3699951171875,45.779998779296875,127.38999938964844,138.5449981689453,3789.5400390625,121.19999694824219,113.65200805664062,219.836669921875,100.05049896240234,229.5399932861328,44.7599983215332,122.83000183105469,133.61000061035156,3839.659912109375,122.58999633789062,116.8738021850586,233.3333282470703,101.49749755859375,231.52999877929688,45.58000183105469,125.43000030517578,137.52499389648438,6512950000.0,164560400.0,9467346.0,123267600.0,40042000.0,37819200.0,22144900.0,17281000.0,50093200.0
2021-03-01,3901.820068359375,126.6726303100586,107.37207794189453,239.47666931152344,103.48300170898438,233.9828338623047,43.60494613647461,125.12320709228516,138.20285034179688,3901.820068359375,127.79000091552734,115.43020629882812,239.47666931152344,103.48300170898438,236.94000244140625,45.91999816894531,129.1300048828125,138.41749572753906,3914.5,127.93000030517578,116.94072723388672,239.6666717529297,103.8115005493164,237.47000122070312,46.220001220703125,130.3000030517578,139.25,3842.510009765625,122.79000091552734,114.58891296386719,228.35000610351562,101.72100067138672,233.14999389648438,45.220001220703125,127.23999786376953,135.53250122070312,3842.510009765625,123.75,115.05735778808594,230.0366668701172,102.4000015258789,235.89999389648438,45.220001220703125,129.6300048828125,138.75,5071540000.0,116307900.0,5977367.0,81408600.0,26060000.0,25324000.0,17394100.0,9714900.0,35318400.0
2021-03-02,3870.2900390625,124.0259780883789,107.00746154785156,228.81333923339844,103.2239990234375,230.95115661621094,43.2251091003418,122.09032440185547,133.8546142578125,3870.2900390625,125.12000274658203,115.03823852539062,228.81333923339844,103.2239990234375,233.8699951171875,45.52000045776367,126.0,134.0625,3906.409912109375,128.72000122070312,116.53919982910156,240.3699951171875,104.73699951171875,237.3000030517578,46.08000183105469,128.52000427246094,139.2050018310547,3868.570068359375,125.01000213623047,114.97132110595703,228.3333282470703,102.83350372314453,233.4499969482422,45.41999816894531,126.0,133.9600067138672,3903.639892578125,128.41000366210938,115.43020629882812,239.42666625976562,103.24199676513672,237.00999450683594,45.93000030517578,128.42999267578125,139.0,5493690000.0,102260900.0,4732418.0,71196600.0,25564000.0,22812500.0,14833000.0,8274500.0,26411600.0
2021-03-03,3819.719970703125,120.99273681640625,108.81271362304688,217.73333740234375,100.57050323486328,224.71990966796875,42.854774475097656,119.07682800292969,127.84893035888672,3819.719970703125,122.05999755859375,116.97896575927734,217.73333740234375,100.57050323486328,227.55999755859375,45.130001068115234,122.88999938964844,128.04750061035156,3874.469970703125,125.70999908447266,117.23709106445312,233.56666564941406,103.79949951171875,233.5800018310547,45.529998779296875,127.76000213623047,134.51499938964844,3818.860107421875,121.83999633789062,114.7036361694336,217.23666381835938,99.69999694824219,227.25999450683594,45.0,122.70999908447266,127.98750305175781,3863.989990234375,124.80999755859375,115.20076751708984,229.3300018310547,102.59750366210938,232.16000366210938,45.43000030517578,126.72000122070312,134.2624969482422,6150790000.0,112966300.0,7744898.0,90624000.0,33892000.0,34029500.0,16851100.0,10660300.0,37759200.0
2021-03-04,3768.469970703125,119.07960510253906,106.81182098388672,207.14666748046875,101.69650268554688,223.90025329589844,42.31351089477539,112.00334167480469,123.51067352294922,3768.469970703125,120.12999725341797,114.82791900634766,207.14666748046875,101.69650268554688,226.72999572753906,44.560001373291016,115.58999633789062,123.70249938964844,3843.669921875,123.5999984741211,117.8011474609375,222.81666564941406,103.72949981689453,232.49000549316406,45.470001220703125,123.1500015258789,129.75,3723.340087890625,118.62000274658203,113.53728485107422,200.0,100.27149963378906,224.25999450683594,44.150001525878906,113.48999786376953,120.8375015258789,3818.530029296875,121.75,116.63479614257812,218.60000610351562,100.74349975585938,226.74000549316406,45.13999938964844,121.94999694824219,128.00750732421875,7142240000.0,178155000.0,8439651.0,197758500.0,49216000.0,44727800.0,24653500.0,24454200.0,57334400.0
2021-03-05,3841.93994140625,120.35833740234375,109.23067474365234,199.31666564941406,104.85350036621094,228.70950317382812,43.91830062866211,117.05167388916016,124.4217529296875,3841.93994140625,121.41999816894531,117.42829895019531,199.31666564941406,104.85350036621094,231.60000610351562,46.25,120.80000305175781,124.61499786376953,3851.68994140625,121.94000244140625,118.3078384399414,209.27999877929688,105.30999755859375,233.27000427246094,46.7400016784668,121.30000305175781,125.5,3730.18994140625,117.56999969482422,114.96176147460938,179.8300018310547,101.38899993896484,226.4600067138672,45.27000045776367,115.37999725341797,116.7925033569336,3793.580078125,120.9800033569336,115.33460998535156,208.68666076660156,103.05750274658203,229.52000427246094,45.45000076293945,120.9000015258789,125.5,6842570000.0,153766600.0,7268968.0,268189500.0,53100000.0,41872800.0,33197600.0,17448700.0,54284000.0
2021-03-08,3821.35009765625,115.34257507324219,110.991455078125,187.6666717529297,100.375,224.55203247070312,45.114784240722656,110.39486694335938,115.75273132324219,3821.35009765625,116.36000061035156,119.32122039794922,187.6666717529297,100.375,227.38999938964844,47.5099983215332,113.93000030517578,115.93250274658203,3881.06005859375,121.0,121.2715072631836,206.7100067138672,105.68699645996094,233.3699951171875,48.400001525878906,121.0,124.7125015258789,3819.25,116.20999908447266,117.4760971069336,186.26333618164062,100.2594985961914,227.1300048828125,46.20000076293945,113.69999694824219,115.66500091552734,3844.389892578125,120.93000030517578,117.58126068115234,200.18333435058594,104.2030029296875,231.3699951171875,46.2400016784668,120.54000091552734,124.5,5852240000.0,154376600.0,7572203.0,155361000.0,36868000.0,35267400.0,34824500.0,17246900.0,54311200.0
2021-03-09,3875.43994140625,120.0312271118164,110.43121337890625,224.52667236328125,102.01799774169922,230.86227416992188,45.475624084472656,112.76882934570312,125.05150604248047,3875.43994140625,121.08999633789062,118.71892547607422,224.52667236328125,102.01799774169922,233.77999877929688,47.88999938964844,116.37999725341797,125.20249938964844,3903.760009765625,122.05999755859375,120.86997985839844,226.02999877929688,103.19599914550781,235.3800048828125,48.369998931884766,118.4000015258789,126.1675033569336,3851.929931640625,118.79000091552734,118.6998062133789,198.40333557128906,101.77999877929688,231.6699981689453,47.720001220703125,115.33000183105469,120.59249877929688,3851.929931640625,119.02999877929688,119.8852767944336,202.72666931152344,102.48750305175781,232.8800048828125,47.81999969482422,117.06999969482422,121.30249786376953,5496340000.0,129525800.0,5867014.0,202569900.0,33920000.0,33080500.0,26512700.0,17717100.0,52182400.0
2021-03-10,3898.81005859375,118.93092346191406,113.71266174316406,222.68666076660156,101.80950164794922,229.51925659179688,45.855464935302734,110.2979507446289,124.5321273803711,3898.81005859375,119.9800033569336,122.24665069580078,222.68666076660156,101.80950164794922,232.4199981689453,48.290000915527344,113.83000183105469,124.68250274658203,3917.35009765625,122.16999816894531,122.60037994384766,239.28334045410156,103.06999969482422,237.0,48.790000915527344,118.02999877929688,129.8000030517578,3885.72998046875,119.44999694824219,119.13002014160156,218.35333251953125,100.96649932861328,232.0399932861328,48.189998626708984,113.41000366210938,124.57499694824219,3891.989990234375,121.69000244140625,119.55066680908203,233.43333435058594,103.06999969482422,237.0,48.470001220703125,117.80000305175781,128.40499877929688,5827250000.0,111943300.0,7581199.0,181817100.0,27100000.0,29746800.0,19841500.0,15240300.0,38437600.0
2021-03-11,3939.340087890625,120.89361572265625,113.0634994506836,233.1999969482422,105.0270004272461,234.1704559326172,46.33974838256836,116.83850860595703,129.77828979492188,3939.340087890625,121.95999908447266,121.54875946044922,233.1999969482422,105.0270004272461,237.1300048828125,48.79999923706055,120.58000183105469,129.93499755859375,3960.27001953125,123.20999908447266,122.98279571533203,234.1666717529297,105.5634994506836,239.1699981689453,49.08000183105469,120.80000305175781,130.46249389648438,3915.5400390625,121.26000213623047,121.20458984375,225.72666931152344,102.82250213623047,234.30999755859375,48.22999954223633,117.06999969482422,127.34500122070312,3915.5400390625,122.54000091552734,122.45697784423828,233.13333129882812,102.91100311279297,234.9600067138672,48.5099983215332,118.23999786376953,129.5,5300010000.0,103026500.0,5383657.0,108761700.0,27702000.0,29907600.0,21976600.0,15091600.0,29991600.0
